,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
3317,3318,2023-02-06,18:22:42.35,3.9,3.5,0,2023,2,18
3318,3319,2023-02-06,18:19:57.49,5.0,3.5,0,2023,2,18
3319,3320,2023-02-06,18:17:49.52,7.3,4.3,0,2023,2,18
3320,3321,2023-02-06,18:15:28.72,4.9,3.8,0,2023,2,18
3321,3322,2023-02-06,18:13:49.31,4.8,3.1,0,2023,2,18
3322,3323,2023-02-06,18:10:28.87,4.1,3.4,0,2023,2,18
3323,3324,2023-02-06,18:07:10.92,1.5,3.7,0,2023,2,18
3324,3325,2023-02-06,18:05:01.49,6.0,3.6,0,2023,2,18
3325,3326,2023-02-06,18:03:54.66,5.0,5.2,0,2023,2,18
3326,3327,2023-02-06,18:02:44.95,8.3,4.5,0,2023,2,18
3327,3328,2023-02-06,17:59:34.73,11.0,3.3,0,2023,2,17
3328,3329,2023-02-06,17:54:33.25,3.5,3.9,0,2023,2,17
3329,3330,2023-02-06,17:51:31.13,7.8,3.6,0,2023,2,17
3330,3331,2023-02-06,17:48:59.20,5.0,3.5,0,2023,2,17
3331,3332,2023-02-06,17:46:49.81,6.2,4.6,0,2023,2,17
3332,3333,2023-02-06,17:44:29.04,5.9,3.9,0,2023,2,17
3333,3334,2023-02-06,17:43:02.90,6.0,3.4,0,2023,2,17
3334,3335,2023-02-06,17:40:34.01,5.0,3.7,0,2023,2,17
3335,3336,2023-02-06,17:37:24.17,13.6,4.0,0,2023,2,17
3336,3337,2023-02-06,17:33:03.11,4.5,3.5,0,2023,2,17
3337,3338,2023-02-06,17:31:33.32,5.4,4.7,0,2023,2,17
3338,3339,2023-02-06,17:29:39.57,16.1,3.5,0,2023,2,17
3339,3340,2023-02-06,17:26:24.38,3.0,4.6,0,2023,2,17
3340,3341,2023-02-06,17:24:45.33,4.7,3.4,0,2023,2,17
3341,3342,2023-02-06,17:22:02.75,6.5,4.1,0,2023,2,17
3342,3343,2023-02-06,17:21:24.30,22.0,3.4,0,2023,2,17
3343,3344,2023-02-06,17:19:07.92,6.3,3.7,0,2023,2,17
3344,3345,2023-02-06,17:17:42.62,10.8,3.9,0,2023,2,17
3345,3346,2023-02-06,17:16:16.74,8.7,3.6,0,2023,2,17
3346,3347,2023-02-06,17:15:41.57,6.6,3.8,0,2023,2,17
3347,3348,2023-02-06,17:11:47.68,1.8,4.2,0,2023,2,17
3348,3349,2023-02-06,17:10:10.79,5.0,3.0,0,2023,2,17
3349,3350,2023-02-06,17:06:52.88,26.9,3.0,0,2023,2,17
3350,3351,2023-02-06,17:04:43.86,6.0,3.3,0,2023,2,17
3351,3352,2023-02-06,17:01:17.42,8.0,3.5,0,2023,2,17
3352,3353,2023-02-06,16:59:26.64,5.0,3.6,0,2023,2,16
3353,3354,2023-02-06,16:55:34.88,5.4,4.4,0,2023,2,16
3354,3355,2023-02-06,16:53:43.21,15.8,4.1,0,2023,2,16
3355,3356,2023-02-06,16:51:58.15,5.0,3.4,0,2023,2,16
3356,3357,2023-02-06,16:49:20.62,8.2,3.6,0,2023,2,16
3357,3358,2023-02-06,16:46:37.33,5.0,3.8,0,2023,2,16
3358,3359,2023-02-06,16:43:27.82,5.0,5.3,0,2023,2,16
3359,3360,2023-02-06,16:41:15.10,8.4,3.2,0,2023,2,16
3360,3361,2023-02-06,16:35:16.53,10.0,4.4,0,2023,2,16
3361,3362,2023-02-06,16:32:12.53,7.4,4.7,0,2023,2,16
3362,3363,2023-02-06,16:28:08.97,4.9,4.8,0,2023,2,16
3363,3364,2023-02-06,16:27:20.83,7.7,4.2,0,2023,2,16
3364,3365,2023-02-06,16:26:40.36,4.5,4.7,0,2023,2,16
3365,3366,2023-02-06,16:26:15.96,7.0,4.4,0,2023,2,16
3366,3367,2023-02-06,16:24:59.06,2.4,4.1,0,2023,2,16
3367,3368,2023-02-06,16:22:44.38,8.0,3.9,0,2023,2,16
3368,3369,2023-02-06,16:21:46.58,3.5,3.9,0,2023,2,16
3369,3370,2023-02-06,16:15:06.08,5.0,3.3,0,2023,2,16
3370,3371,2023-02-06,16:12:57.19,12.4,3.8,0,2023,2,16
3371,3372,2023-02-06,16:10:40.49,3.9,3.7,0,2023,2,16
3372,3373,2023-02-06,16:07:48.32,5.4,3.6,0,2023,2,16
3373,3374,2023-02-06,16:06:42.24,5.0,3.9,0,2023,2,16
3374,3375,2023-02-06,16:02:12.83,5.0,4.0,0,2023,2,16
3375,3376,2023-02-06,15:59:25.98,5.0,4.2,0,2023,2,15
3376,3377,2023-02-06,15:58:47.38,8.0,3.3,0,2023,2,15
3377,3378,2023-02-06,15:56:22.68,8.4,3.7,0,2023,2,15
3378,3379,2023-02-06,15:54:04.39,5.4,3.5,0,2023,2,15
3379,3380,2023-02-06,15:52:42.96,5.0,3.8,0,2023,2,15
3380,3381,2023-02-06,15:51:21.08,14.2,4.1,0,2023,2,15
3381,3382,2023-02-06,15:49:46.52,7.5,3.4,0,2023,2,15
3382,3383,2023-02-06,15:48:02.46,4.5,3.5,0,2023,2,15
3383,3384,2023-02-06,15:41:31.79,3.9,3.6,0,2023,2,15
3384,3385,2023-02-06,15:40:00.84,5.0,3.2,0,2023,2,15
3385,3386,2023-02-06,15:38:05.39,10.6,3.2,0,2023,2,15
3386,3387,2023-02-06,15:33:31.93,5.0,5.5,0,2023,2,15
3387,3388,2023-02-06,15:27:15.48,8.4,3.0,0,2023,2,15
3388,3389,2023-02-06,15:21:26.05,3.7,3.3,0,2023,2,15
3389,3390,2023-02-06,15:20:13.21,6.1,3.3,0,2023,2,15
3390,3391,2023-02-06,15:14:28.16,16.2,5.2,0,2023,2,15
3391,3392,2023-02-06,15:10:41.48,14.9,3.8,0,2023,2,15
3392,3393,2023-02-06,15:08:07.67,4.6,4.1,0,2023,2,15
3393,3394,2023-02-06,15:06:23.27,9.2,3.6,0,2023,2,15
3394,3395,2023-02-06,15:01:24.08,6.1,3.6,0,2023,2,15
3395,3396,2023-02-06,14:59:17.35,3.3,3.6,0,2023,2,14
3396,3397,2023-02-06,14:57:45.97,5.0,4.5,0,2023,2,14
3397,3398,2023-02-06,14:55:34.80,6.2,4.1,0,2023,2,14
3398,3399,2023-02-06,14:53:47.85,12.4,3.5,0,2023,2,14
3399,3400,2023-02-06,14:51:14.90,6.4,4.4,0,2023,2,14
3400,3401,2023-02-06,14:49:05.43,10.5,3.3,0,2023,2,14
3401,3402,2023-02-06,14:48:24.27,10.9,3.4,0,2023,2,14
3402,3403,2023-02-06,14:45:12.55,7.9,3.2,0,2023,2,14
3403,3404,2023-02-06,14:41:56.34,7.5,4.2,0,2023,2,14
3404,3405,2023-02-06,14:38:30.16,5.0,3.5,0,2023,2,14
3405,3406,2023-02-06,14:33:06.73,1.6,3.7,0,2023,2,14
3406,3407,2023-02-06,14:29:57.21,5.0,4.7,0,2023,2,14
3407,3408,2023-02-06,14:27:44.15,7.4,4.8,0,2023,2,14
3408,3409,2023-02-06,14:27:02.98,6.0,3.6,0,2023,2,14
3409,3410,2023-02-06,14:24:49.32,5.0,4.2,0,2023,2,14
3410,3411,2023-02-06,14:22:42.63,4.5,3.7,0,2023,2,14
3411,3412,2023-02-06,14:20:50.97,3.1,4.1,0,2023,2,14
3412,3413,2023-02-06,14:17:18.25,8.9,4.0,0,2023,2,14
3413,3414,2023-02-06,14:14:51.70,5.0,4.1,0,2023,2,14
3414,3415,2023-02-06,14:11:06.01,6.3,4.1,0,2023,2,14
3415,3416,2023-02-06,14:10:10.41,5.1,4.6,0,2023,2,14
3416,3417,2023-02-06,14:06:30.96,24.1,3.3,0,2023,2,14
3417,3418,2023-02-06,14:04:48.46,5.0,4.3,0,2023,2,14
3418,3419,2023-02-06,14:03:08.20,8.8,3.8,0,2023,2,14
3419,3420,2023-02-06,14:02:02.93,4.4,3.1,0,2023,2,14
3420,3421,2023-02-06,13:59:53.64,24.5,3.5,0,2023,2,13
3421,3422,2023-02-06,13:58:49.92,5.0,4.1,0,2023,2,13
3422,3423,2023-02-06,13:52:05.14,7.1,4.2,0,2023,2,13
3423,3424,2023-02-06,13:44:48.37,7.0,5.1,0,2023,2,13
3424,3425,2023-02-06,13:39:24.03,6.1,5.3,0,2023,2,13
3425,3426,2023-02-06,13:36:06.54,1.6,4.1,0,2023,2,13
3426,3427,2023-02-06,13:33:15.01,5.4,4.2,0,2023,2,13
3427,3428,2023-02-06,13:32:12.97,3.8,4.2,0,2023,2,13
3428,3429,2023-02-06,13:31:39.76,9.2,4.0,0,2023,2,13
3429,3430,2023-02-06,13:28:51.73,7.3,3.0,0,2023,2,13
3430,3431,2023-02-06,13:21:59.46,5.4,4.0,0,2023,2,13
3431,3432,2023-02-06,13:21:17.39,15.5,3.0,0,2023,2,13
3432,3433,2023-02-06,13:20:09.56,27.3,3.0,0,2023,2,13
3433,3434,2023-02-06,13:17:43.25,5.0,4.9,0,2023,2,13
3434,3435,2023-02-06,13:16:28.85,14.1,3.8,0,2023,2,13
3435,3436,2023-02-06,13:14:00.67,6.1,4.1,0,2023,2,13
3436,3437,2023-02-06,13:12:25.47,5.0,4.3,0,2023,2,13
3437,3438,2023-02-06,13:11:57.27,5.7,4.5,0,2023,2,13
3438,3439,2023-02-06,13:09:14.06,5.4,4.0,0,2023,2,13
3439,3440,2023-02-06,13:07:40.74,9.4,4.7,0,2023,2,13
3440,3441,2023-02-06,13:06:37.41,13.6,4.3,0,2023,2,13
3441,3442,2023-02-06,13:03:17.56,6.7,4.2,0,2023,2,13
3442,3443,2023-02-06,13:02:25.40,7.4,3.6,0,2023,2,13
3443,3444,2023-02-06,13:00:07.48,5.4,4.4,0,2023,2,13
3444,3445,2023-02-06,12:55:48.54,4.8,3.3,0,2023,2,12
3445,3446,2023-02-06,12:54:38.64,5.0,4.6,0,2023,2,12
3446,3447,2023-02-06,12:52:48.24,5.0,3.8,0,2023,2,12
3447,3448,2023-02-06,12:47:59.53,1.8,4.5,0,2023,2,12
3448,3449,2023-02-06,12:45:20.27,5.4,4.3,0,2023,2,12
3449,3450,2023-02-06,12:39:16.36,5.0,3.9,0,2023,2,12
3450,3451,2023-02-06,12:36:44.49,2.5,4.6,0,2023,2,12
3451,3452,2023-02-06,12:36:33.95,21.2,4.8,0,2023,2,12
3452,3453,2023-02-06,12:34:42.53,4.2,4.8,0,2023,2,12
3453,3454,2023-02-06,12:33:15.10,5.7,4.0,0,2023,2,12
3454,3455,2023-02-06,12:31:39.80,13.6,3.8,0,2023,2,12
3455,3456,2023-02-06,12:30:31.45,6.0,3.9,0,2023,2,12
3456,3457,2023-02-06,12:28:39.82,21.7,3.9,0,2023,2,12
3457,3458,2023-02-06,12:27:46.75,7.8,3.9,0,2023,2,12
3458,3459,2023-02-06,12:21:18.19,5.0,4.3,0,2023,2,12
3459,3460,2023-02-06,12:19:12.05,17.8,4.0,0,2023,2,12
3460,3461,2023-02-06,12:16:26.93,16.5,3.2,0,2023,2,12
3461,3462,2023-02-06,12:13:46.90,3.4,4.9,0,2023,2,12
3462,3463,2023-02-06,12:07:33.65,4.8,4.2,0,2023,2,12
3463,3464,2023-02-06,12:02:12.13,5.0,6.0,0,2023,2,12
3464,3465,2023-02-06,11:58:37.04,6.9,4.9,0,2023,2,11
3465,3466,2023-02-06,11:55:58.21,5.0,4.2,0,2023,2,11
3466,3467,2023-02-06,11:51:19.08,5.0,4.1,0,2023,2,11
3467,3468,2023-02-06,11:50:04.80,6.9,4.5,0,2023,2,11
3468,3469,2023-02-06,11:48:51.58,3.3,3.4,0,2023,2,11
3469,3470,2023-02-06,11:44:07.70,1.1,4.5,0,2023,2,11
3470,3471,2023-02-06,11:43:22.64,10.5,3.8,0,2023,2,11
3471,3472,2023-02-06,11:39:41.79,5.0,4.4,0,2023,2,11
3472,3473,2023-02-06,11:35:27.55,5.2,4.5,0,2023,2,11
3473,3474,2023-02-06,11:34:18.36,7.0,4.1,0,2023,2,11
3474,3475,2023-02-06,11:30:43.76,5.0,4.4,0,2023,2,11
3475,3476,2023-02-06,11:28:36.67,12.2,3.9,0,2023,2,11
3476,3477,2023-02-06,11:27:59.59,12.2,4.7,0,2023,2,11
3477,3478,2023-02-06,11:23:40.68,8.6,3.9,0,2023,2,11
3478,3479,2023-02-06,11:20:23.25,10.6,3.8,0,2023,2,11
3479,3480,2023-02-06,11:18:23.43,7.4,3.6,0,2023,2,11
3480,3481,2023-02-06,11:16:39.91,14.0,4.3,0,2023,2,11
3481,3482,2023-02-06,11:16:26.10,9.2,4.1,0,2023,2,11
3482,3483,2023-02-06,11:11:40.48,6.8,4.8,0,2023,2,11
3483,3484,2023-02-06,11:05:37.71,5.4,4.8,0,2023,2,11
3484,3485,2023-02-06,11:04:35.75,9.3,4.2,0,2023,2,11
3485,3486,2023-02-06,11:02:41.71,8.7,3.3,0,2023,2,11
3486,3487,2023-02-06,11:01:38.40,24.0,4.2,0,2023,2,11
3487,3488,2023-02-06,11:00:51.35,11.8,4.2,0,2023,2,11
3488,3489,2023-02-06,11:00:07.60,5.5,3.9,0,2023,2,11
3489,3490,2023-02-06,10:59:10.71,9.2,3.6,0,2023,2,10
3490,3491,2023-02-06,10:56:26.19,19.5,4.3,0,2023,2,10
3491,3492,2023-02-06,10:55:04.85,6.1,3.9,0,2023,2,10
3492,3493,2023-02-06,10:51:31.59,7.5,5.8,0,2023,2,10
3493,3494,2023-02-06,10:50:36.25,10.5,4.4,0,2023,2,10
3494,3495,2023-02-06,10:47:42.88,8.0,4.4,0,2023,2,10
3495,3496,2023-02-06,10:46:56.00,8.0,4.5,0,2023,2,10
3496,3497,2023-02-06,10:44:46.57,11.6,4.4,0,2023,2,10
3497,3498,2023-02-06,10:38:57.64,5.0,4.2,0,2023,2,10
3498,3499,2023-02-06,10:35:58.56,8.2,5.8,0,2023,2,10
3499,3500,2023-02-06,10:32:08.89,4.6,5.4,0,2023,2,10
3500,3501,2023-02-06,10:30:27.77,13.6,4.8,0,2023,2,10
3501,3502,2023-02-06,10:26:48.41,16.1,5.7,0,2023,2,10
3502,3503,2023-02-06,10:24:47.88,5.0,7.6,0,2023,2,10
3503,3504,2023-02-06,10:21:37.04,5.2,3.4,0,2023,2,10
3504,3505,2023-02-06,10:14:56.29,5.2,3.2,0,2023,2,10
3505,3506,2023-02-06,10:12:15.94,7.9,4.2,0,2023,2,10
3506,3507,2023-02-06,10:09:15.84,14.6,3.7,0,2023,2,10
3507,3508,2023-02-06,10:07:34.53,5.0,3.8,0,2023,2,10
3508,3509,2023-02-06,09:58:28.37,7.0,3.3,0,2023,2,9
3509,3510,2023-02-06,09:57:18.97,5.3,3.6,0,2023,2,9
3510,3511,2023-02-06,09:54:20.75,5.8,3.8,0,2023,2,9
3511,3512,2023-02-06,09:48:41.86,5.0,4.2,0,2023,2,9
3512,3513,2023-02-06,09:43:51.56,8.2,4.0,0,2023,2,9
3513,3514,2023-02-06,09:36:15.99,5.0,4.7,0,2023,2,9
3514,3515,2023-02-06,09:32:12.00,11.6,3.4,0,2023,2,9
3515,3516,2023-02-06,09:30:57.53,5.4,3.0,0,2023,2,9
3516,3517,2023-02-06,09:23:45.02,10.3,4.9,0,2023,2,9
3517,3518,2023-02-06,09:21:01.46,5.0,4.4,0,2023,2,9
3518,3519,2023-02-06,09:12:28.88,14.8,3.4,0,2023,2,9
3519,3520,2023-02-06,09:11:42.76,1.0,3.7,0,2023,2,9
3520,3521,2023-02-06,09:10:17.88,5.4,3.5,0,2023,2,9
3521,3522,2023-02-06,09:05:50.84,12.1,3.5,0,2023,2,9
3522,3523,2023-02-06,09:05:17.82,7.5,3.5,0,2023,2,9
3523,3524,2023-02-06,09:03:28.71,9.2,3.2,0,2023,2,9
3524,3525,2023-02-06,09:01:38.91,5.0,4.0,0,2023,2,9
3525,3526,2023-02-06,08:58:33.85,8.1,4.5,0,2023,2,8
3526,3527,2023-02-06,08:56:26.67,6.0,3.0,0,2023,2,8
3527,3528,2023-02-06,08:54:36.21,5.4,3.1,0,2023,2,8
3528,3529,2023-02-06,08:52:36.70,3.2,4.6,0,2023,2,8
3529,3530,2023-02-06,08:51:01.55,7.8,3.2,0,2023,2,8
3530,3531,2023-02-06,08:48:20.20,12.6,3.0,0,2023,2,8
3531,3532,2023-02-06,08:47:00.06,16.5,3.3,0,2023,2,8
3532,3533,2023-02-06,08:45:33.79,8.1,3.5,0,2023,2,8
3533,3534,2023-02-06,08:44:41.85,5.0,4.2,0,2023,2,8
3534,3535,2023-02-06,08:41:58.80,3.3,3.5,0,2023,2,8
3535,3536,2023-02-06,08:40:20.12,6.1,3.7,0,2023,2,8
3536,3537,2023-02-06,08:38:24.50,10.6,3.8,0,2023,2,8
3537,3538,2023-02-06,08:26:41.12,14.0,3.5,0,2023,2,8
3538,3539,2023-02-06,08:25:49.10,5.4,3.8,0,2023,2,8
3539,3540,2023-02-06,08:21:34.52,9.1,3.6,0,2023,2,8
3540,3541,2023-02-06,08:19:19.49,14.0,3.3,0,2023,2,8
3541,3542,2023-02-06,08:17:52.80,2.4,3.1,0,2023,2,8
3542,3543,2023-02-06,08:16:44.61,4.8,3.4,0,2023,2,8
3543,3544,2023-02-06,08:14:50.20,4.6,3.0,0,2023,2,8
3544,3545,2023-02-06,08:12:50.82,21.8,3.1,0,2023,2,8
3545,3546,2023-02-06,08:08:39.18,5.4,3.5,0,2023,2,8
3546,3547,2023-02-06,08:04:33.61,5.5,3.2,0,2023,2,8
3547,3548,2023-02-06,08:02:15.14,8.9,4.2,0,2023,2,8
3548,3549,2023-02-06,08:01:47.14,11.8,4.2,0,2023,2,8
3549,3550,2023-02-06,07:53:38.69,18.8,3.1,0,2023,2,7
3550,3551,2023-02-06,07:50:51.90,8.4,3.5,0,2023,2,7
3551,3552,2023-02-06,07:50:24.21,18.0,3.2,0,2023,2,7
3552,3553,2023-02-06,07:49:09.46,7.7,3.4,0,2023,2,7
3553,3554,2023-02-06,07:47:37.42,8.9,3.5,0,2023,2,7
3554,3555,2023-02-06,07:43:38.31,19.7,3.3,0,2023,2,7
3555,3556,2023-02-06,07:43:06.37,14.7,3.5,0,2023,2,7
3556,3557,2023-02-06,07:41:14.44,5.8,4.1,0,2023,2,7
3557,3558,2023-02-06,07:39:43.35,7.2,3.4,0,2023,2,7
3558,3559,2023-02-06,07:38:41.32,5.2,3.1,0,2023,2,7
3559,3560,2023-02-06,07:35:37.20,5.0,3.6,0,2023,2,7
3560,3561,2023-02-06,07:33:08.35,15.1,3.0,0,2023,2,7
3561,3562,2023-02-06,07:31:00.00,5.0,3.7,0,2023,2,7
3562,3563,2023-02-06,07:28:38.96,5.3,3.2,0,2023,2,7
3563,3564,2023-02-06,07:25:53.61,5.4,3.9,0,2023,2,7
3564,3565,2023-02-06,07:24:24.98,17.3,3.6,0,2023,2,7
3565,3566,2023-02-06,07:23:21.10,7.5,3.6,0,2023,2,7
3566,3567,2023-02-06,07:21:06.35,7.7,4.0,0,2023,2,7
3567,3568,2023-02-06,07:19:29.82,5.2,3.8,0,2023,2,7
3568,3569,2023-02-06,07:12:10.63,5.3,3.4,0,2023,2,7
3569,3570,2023-02-06,07:11:27.24,4.9,3.2,0,2023,2,7
3570,3571,2023-02-06,07:10:10.44,9.6,3.8,0,2023,2,7
3571,3572,2023-02-06,07:08:42.71,5.0,4.2,0,2023,2,7
3572,3573,2023-02-06,07:08:31.53,9.8,4.4,0,2023,2,7
3573,3574,2023-02-06,07:06:33.96,5.1,3.6,0,2023,2,7
3574,3575,2023-02-06,07:04:06.05,5.4,3.6,0,2023,2,7
3575,3576,2023-02-06,07:02:57.57,17.4,3.6,0,2023,2,7
3576,3577,2023-02-06,07:01:32.96,10.5,3.1,0,2023,2,7
3577,3578,2023-02-06,07:00:10.18,1.3,3.6,0,2023,2,7
3578,3579,2023-02-06,07:00:02.43,19.0,3.2,0,2023,2,7
3579,3580,2023-02-06,06:59:05.78,4.8,4.3,0,2023,2,6
3580,3581,2023-02-06,06:54:57.71,8.5,4.9,0,2023,2,6
3581,3582,2023-02-06,06:52:51.62,5.3,3.3,0,2023,2,6
3582,3583,2023-02-06,06:49:50.50,7.4,3.6,0,2023,2,6
3583,3584,2023-02-06,06:49:14.21,11.5,3.5,0,2023,2,6
3584,3585,2023-02-06,06:48:27.00,5.7,3.4,0,2023,2,6
3585,3586,2023-02-06,06:43:47.98,7.0,3.3,0,2023,2,6
3586,3587,2023-02-06,06:43:28.88,12.9,4.0,0,2023,2,6
3587,3588,2023-02-06,06:43:14.77,13.0,3.9,0,2023,2,6
3588,3589,2023-02-06,06:39:53.38,15.2,3.0,0,2023,2,6
3589,3590,2023-02-06,06:38:10.03,11.1,3.7,0,2023,2,6
3590,3591,2023-02-06,06:36:48.93,9.7,3.3,0,2023,2,6
3591,3592,2023-02-06,06:34:10.60,8.9,3.6,0,2023,2,6
3592,3593,2023-02-06,06:33:19.20,15.6,3.2,0,2023,2,6
3593,3594,2023-02-06,06:31:41.33,6.6,3.1,0,2023,2,6
3594,3595,2023-02-06,06:31:10.94,13.4,3.0,0,2023,2,6
3595,3596,2023-02-06,06:29:46.61,1.5,3.1,0,2023,2,6
3596,3597,2023-02-06,06:29:18.44,8.5,3.1,0,2023,2,6
3597,3598,2023-02-06,06:27:51.18,2.7,4.0,0,2023,2,6
3598,3599,2023-02-06,06:26:29.89,5.0,4.4,0,2023,2,6
3599,3600,2023-02-06,06:26:14.88,15.0,4.5,0,2023,2,6
3600,3601,2023-02-06,06:23:33.54,5.0,3.2,0,2023,2,6
3601,3602,2023-02-06,06:21:40.25,9.4,3.3,0,2023,2,6
3602,3603,2023-02-06,06:18:01.04,5.1,3.9,0,2023,2,6
3603,3604,2023-02-06,06:16:19.70,4.4,3.4,0,2023,2,6
3604,3605,2023-02-06,06:14:39.05,3.8,4.1,0,2023,2,6
3605,3606,2023-02-06,06:13:06.85,8.9,3.3,0,2023,2,6
3606,3607,2023-02-06,06:09:06.71,6.8,3.3,0,2023,2,6
3607,3608,2023-02-06,06:07:45.25,5.1,3.1,0,2023,2,6
3608,3609,2023-02-06,06:07:07.42,4.8,3.4,0,2023,2,6
3609,3610,2023-02-06,06:04:08.87,7.1,3.2,0,2023,2,6
3610,3611,2023-02-06,06:00:04.92,3.9,3.7,0,2023,2,6
3611,3612,2023-02-06,05:56:28.85,5.9,3.8,0,2023,2,5
3612,3613,2023-02-06,05:55:50.56,8.5,4.4,0,2023,2,5
3613,3614,2023-02-06,05:54:02.54,17.4,3.1,0,2023,2,5
3614,3615,2023-02-06,05:52:06.08,6.4,3.1,0,2023,2,5
3615,3616,2023-02-06,05:50:21.99,7.6,3.6,0,2023,2,5
3616,3617,2023-02-06,05:49:26.38,17.0,3.3,0,2023,2,5
3617,3618,2023-02-06,05:47:59.44,23.5,3.6,0,2023,2,5
3618,3619,2023-02-06,05:47:11.36,4.0,3.2,0,2023,2,5
3619,3620,2023-02-06,05:44:54.68,9.5,4.2,0,2023,2,5
3620,3621,2023-02-06,05:43:51.54,5.0,4.1,0,2023,2,5
3621,3622,2023-02-06,05:43:00.85,5.0,3.9,0,2023,2,5
3622,3623,2023-02-06,05:40:36.18,5.0,4.2,0,2023,2,5
3623,3624,2023-02-06,05:40:01.70,16.3,3.2,0,2023,2,5
3624,3625,2023-02-06,05:39:24.39,12.3,3.4,0,2023,2,5
3625,3626,2023-02-06,05:36:33.14,11.2,4.7,0,2023,2,5
3626,3627,2023-02-06,05:35:21.59,9.6,4.0,0,2023,2,5
3627,3628,2023-02-06,05:33:09.63,23.5,4.3,0,2023,2,5
3628,3629,2023-02-06,05:32:19.57,5.0,3.4,0,2023,2,5
3629,3630,2023-02-06,05:31:22.19,5.0,4.3,0,2023,2,5
3630,3631,2023-02-06,05:28:19.98,5.0,3.0,0,2023,2,5
3631,3632,2023-02-06,05:26:38.12,8.5,3.3,0,2023,2,5
3632,3633,2023-02-06,05:25:37.63,8.4,3.2,0,2023,2,5
3633,3634,2023-02-06,05:25:19.21,17.7,3.3,0,2023,2,5
3634,3635,2023-02-06,05:22:51.52,21.1,4.4,0,2023,2,5
3635,3636,2023-02-06,05:21:44.91,6.3,3.4,0,2023,2,5
3636,3637,2023-02-06,05:19:48.12,9.4,4.0,0,2023,2,5
3637,3638,2023-02-06,05:16:55.56,8.3,4.2,0,2023,2,5
3638,3639,2023-02-06,05:15:31.37,22.4,3.0,0,2023,2,5
3639,3640,2023-02-06,05:12:51.49,22.7,3.9,0,2023,2,5
3640,3641,2023-02-06,05:12:09.73,9.7,3.4,0,2023,2,5
3641,3642,2023-02-06,05:08:36.24,6.1,4.1,0,2023,2,5
3642,3643,2023-02-06,05:06:34.21,15.8,3.4,0,2023,2,5
3643,3644,2023-02-06,05:04:31.43,9.4,3.9,0,2023,2,5
3644,3645,2023-02-06,05:03:38.53,6.8,3.9,0,2023,2,5
3645,3646,2023-02-06,05:01:49.38,8.6,4.5,0,2023,2,5
3646,3647,2023-02-06,04:58:09.92,15.2,3.8,0,2023,2,4
3647,3648,2023-02-06,04:56:06.92,25.9,4.4,0,2023,2,4
3648,3649,2023-02-06,04:54:40.64,5.4,3.4,0,2023,2,4
3649,3650,2023-02-06,04:50:17.63,7.4,3.6,0,2023,2,4
3650,3651,2023-02-06,04:47:57.20,8.3,4.6,0,2023,2,4
3651,3652,2023-02-06,04:44:54.49,9.2,3.8,0,2023,2,4
3652,3653,2023-02-06,04:42:58.07,8.9,3.6,0,2023,2,4
3653,3654,2023-02-06,04:39:45.55,6.3,4.5,0,2023,2,4
3654,3655,2023-02-06,04:37:13.10,11.3,3.2,0,2023,2,4
3655,3656,2023-02-06,04:31:24.08,5.4,4.3,0,2023,2,4
3656,3657,2023-02-06,04:31:02.72,5.4,4.5,0,2023,2,4
3657,3658,2023-02-06,04:28:00.90,13.4,3.7,0,2023,2,4
3658,3659,2023-02-06,04:25:50.81,2.0,3.4,0,2023,2,4
3659,3660,2023-02-06,04:24:45.19,5.5,4.2,0,2023,2,4
3660,3661,2023-02-06,04:24:32.29,8.2,4.0,0,2023,2,4
3661,3662,2023-02-06,04:24:12.72,21.3,3.3,0,2023,2,4
3662,3663,2023-02-06,04:18:44.84,3.1,5.0,0,2023,2,4
3663,3664,2023-02-06,04:16:51.36,13.1,4.5,0,2023,2,4
3664,3665,2023-02-06,04:15:50.10,13.8,3.0,0,2023,2,4
3665,3666,2023-02-06,04:14:16.14,5.0,4.0,0,2023,2,4
3666,3667,2023-02-06,04:13:40.31,6.6,3.7,0,2023,2,4
3667,3668,2023-02-06,04:13:08.02,6.4,3.5,0,2023,2,4
3668,3669,2023-02-06,04:10:42.30,7.3,3.9,0,2023,2,4
3669,3670,2023-02-06,04:09:06.93,7.1,3.2,0,2023,2,4
3670,3671,2023-02-06,04:05:54.18,9.0,4.2,0,2023,2,4
3671,3672,2023-02-06,04:05:17.47,10.7,4.2,0,2023,2,4
3672,3673,2023-02-06,04:04:24.04,9.9,4.4,0,2023,2,4
3673,3674,2023-02-06,04:03:21.60,5.0,3.7,0,2023,2,4
3674,3675,2023-02-06,04:01:15.37,18.3,4.0,0,2023,2,4
3675,3676,2023-02-06,03:58:14.14,23.7,4.2,0,2023,2,3
3676,3677,2023-02-06,03:56:52.04,7.0,3.7,0,2023,2,3
3677,3678,2023-02-06,03:54:02.04,17.5,3.9,0,2023,2,3
3678,3679,2023-02-06,03:52:44.24,5.5,3.6,0,2023,2,3
3679,3680,2023-02-06,03:49:27.86,5.4,3.6,0,2023,2,3
3680,3681,2023-02-06,03:48:43.52,6.0,3.6,0,2023,2,3
3681,3682,2023-02-06,03:45:47.51,2.4,4.9,0,2023,2,3
3682,3683,2023-02-06,03:43:11.55,5.4,3.8,0,2023,2,3
3683,3684,2023-02-06,03:41:27.74,6.7,4.1,0,2023,2,3
